season,league,player,team,position,games,minutes,goals,assists,shots,key_passes,yellow_cards,red_cards,non_penalty_goals,xg,xa,npxg,xg_chain,xg_buildup,goals_per90,assists_per90,xg_per90,xa_per90,goal_contributions,xg_overperformance
2015/16,Premier League,André Ayew,Swansea,F M,34,2967,12,2,67,23,5,0,12,8.46296308748424,2.337733743712306,8.46296308748424,12.215979408472776,3.8303366722539063,0.364,0.061,0.257,0.071,14,3.537
2015/16,Premier League,Diego Costa,Chelsea,F S,28,2386,12,6,68,30,8,0,12,12.080561351031063,2.8887833151966333,12.080561351031063,18.07463388890028,5.290677092969418,0.453,0.226,0.456,0.109,18,-0.081
2015/16,Premier League,Anthony Martial,Manchester United,F M S,31,2632,11,4,57,37,2,0,11,7.273541077971458,6.173327440395951,7.273541077971458,15.577425617724655,5.8901663813740015,0.376,0.137,0.249,0.211,15,3.726
2015/16,Premier League,Gylfi Sigurdsson,Swansea,F M S,36,2921,11,3,88,57,6,0,8,7.710650116205215,5.429829095490277,5.427143078297377,10.766502927988768,4.88439710251987,0.339,0.092,0.238,0.167,14,3.289
2015/16,Premier League,Georginio Wijnaldum,Newcastle United,M S,38,3178,11,5,54,47,1,0,10,7.928211936727166,3.8174392245709896,7.167042950168252,14.637868957594035,5.733465444296598,0.312,0.142,0.225,0.108,16,3.072
2015/16,Premier League,Sadio Mané,Southampton,F M S,37,2614,11,6,86,41,4,2,11,12.514568300917745,5.139249017462134,11.753399284556508,17.62727028131485,5.373992749489844,0.379,0.207,0.431,0.177,17,-1.515
2015/16,Premier League,Graziano Pellè,Southampton,F S,30,2167,11,6,80,37,6,0,11,7.350180992856622,3.987356685101986,7.350180992856622,13.013471713289618,3.892818196676672,0.457,0.249,0.305,0.166,17,3.65
2015/16,Premier League,Marko Arnautovic,Stoke,F M S,34,2836,11,6,70,50,2,0,8,12.05915871821344,6.117617999669164,9.77568761818111,18.740881614387035,6.815894588828087,0.349,0.19,0.383,0.194,17,-1.059
2015/16,Premier League,Roberto Firmino,Liverpool,F M S,31,2005,10,7,63,49,1,0,10,7.1310254614800215,5.3966775089502335,7.1310254614800215,16.398770961910486,6.8297262620180845,0.449,0.314,0.32,0.242,17,2.869
2015/16,Premier League,Dele Alli,Tottenham,M S,33,2490,10,9,74,55,7,0,10,8.315971579402685,6.802972770296037,8.315971579402685,18.69967564940453,6.461881585419178,0.361,0.325,0.301,0.246,19,1.684
2015/16,Premier League,Shane Long,Southampton,F M S,28,2114,10,4,64,33,2,0,10,10.61739412508905,2.7126416452229023,10.61739412508905,13.09104290790856,3.4208338242024183,0.426,0.17,0.452,0.115,14,-0.617
2015/16,Premier League,Dimitri Payet,West Ham,F M S,30,2576,9,12,69,119,3,0,9,5.748615788295865,11.665769186802208,5.748615788295865,16.933078441768885,6.889105640351772,0.314,0.419,0.201,0.408,21,3.251
2015/16,Premier League,Andy Carroll,West Ham,F S,27,1411,9,2,56,20,2,0,8,6.137788807973266,2.7616127114742994,5.376620193943381,8.771361893042922,3.070083936676383,0.574,0.128,0.391,0.176,11,2.862
2015/16,Premier League,Christian Benteke,Liverpool,F S,29,1496,9,3,61,31,2,0,8,9.98186818882823,2.7818546555936337,9.220699172466992,10.235845644026996,1.252569688484073,0.541,0.18,0.601,0.167,12,-0.982
2015/16,Premier League,Aleksandar Mitrovic,Newcastle United,F S,34,2103,9,4,79,30,4,2,7,10.339352402836084,2.2244459111243486,8.817017409950495,10.392626240849497,2.8724034801125526,0.385,0.171,0.442,0.095,13,-1.339
2015/16,Premier League,Salomón Rondón,West Bromwich Albion,F S,34,2581,9,2,71,28,1,1,9,9.896931927651169,1.9187822239473464,9.896931927651169,9.413141864351928,2.562900614924729,0.314,0.07,0.345,0.067,11,-0.897
2015/16,Premier League,Daniel Sturridge,Liverpool,F S,14,981,8,1,48,7,0,0,8,5.741582944989204,0.5159462941810489,5.741582944989204,7.218583904206753,1.6658330988138914,0.734,0.092,0.527,0.047,9,2.258
2015/16,Premier League,Philippe Coutinho,Liverpool,F M S,26,2019,8,5,111,50,2,1,8,6.49630680680275,5.286333870142698,6.49630680680275,16.146171182394028,6.785510125569999,0.357,0.223,0.29,0.236,13,1.504
2015/16,Premier League,Michail Antonio,West Ham,D F M S,26,2074,8,3,54,24,3,0,8,5.896233828738332,2.84874646551907,5.896233828738332,10.22215442545712,4.37820899952203,0.347,0.13,0.256,0.124,11,2.104
2015/16,Premier League,Ross Barkley,Everton,M S,38,3102,8,8,95,56,4,0,6,8.793569456785917,5.907710798084736,7.271230440586805,20.876105776056647,11.840945172123613,0.232,0.232,0.255,0.171,16,-0.794
2015/16,Premier League,Kelechi Iheanacho,Manchester City,F M S,26,727,8,1,28,14,1,0,8,4.937837693840265,1.5855757798999548,4.937837693840265,6.360714611597359,1.1206862023100257,0.99,0.124,0.611,0.196,9,3.062
2015/16,Premier League,Wayne Rooney,Manchester United,F M S,28,2411,8,6,72,43,4,0,7,7.317086679860949,4.480131337419152,6.555921657010913,13.66494290716946,5.081391530111432,0.299,0.224,0.273,0.167,14,0.683
2015/16,Premier League,Kevin De Bruyne,Manchester City,M S,25,2006,7,9,49,81,2,0,7,4.308095835149288,8.33203162252903,4.308095835149288,16.136462956666946,8.064566018991172,0.314,0.404,0.193,0.374,16,2.692
2015/16,Premier League,Mark Noble,West Ham,M,37,3221,7,4,34,50,8,1,4,3.879513105377555,3.2432395946234465,1.596007790416479,10.757460918277502,8.088051256723702,0.196,0.112,0.108,0.091,11,3.12
2015/16,Premier League,Jordan Ayew,Aston Villa,F M S,30,2356,7,0,59,18,6,1,6,4.692514030262828,1.4725213972851634,3.931344913318753,5.213557502254844,1.8964070649817584,0.267,0.0,0.179,0.056,7,2.307
2015/16,Premier League,Pedro,Chelsea,M S,29,2061,7,2,57,42,3,0,7,6.120477117598057,4.614514185115695,6.120477117598057,16.050368435680866,6.954230200499296,0.306,0.087,0.267,0.202,9,0.88
2015/16,Premier League,Dieumerci Mbokani,Norwich,F S,29,1568,7,1,37,25,0,0,7,6.585035309195519,1.5376300066709518,6.585035309195519,7.872770933434367,1.3138999929651618,0.402,0.057,0.378,0.088,8,0.415
2015/16,Premier League,Dusan Tadic,Southampton,M S,34,2318,7,12,57,74,2,0,6,6.417935328558087,8.644171416759491,5.656765328720212,17.130920086055994,5.140122601762414,0.272,0.466,0.249,0.336,19,0.582
2015/16,Premier League,Bojan,Stoke,F M S,27,1741,7,1,36,26,2,0,5,4.585217607673258,1.8038731729611757,3.0629195696674287,8.157264658249915,4.417733781039715,0.362,0.052,0.237,0.093,8,2.415
2015/16,Premier League,Joshua King,Bournemouth,F M S,31,1931,6,2,55,25,1,0,6,5.712771352380514,3.535969901829958,5.712771352380514,9.763266887515783,1.4393623927608132,0.28,0.093,0.266,0.165,8,0.287
2015/16,Premier League,Mesut Özil,Arsenal,M,35,3065,6,19,48,146,4,0,6,7.923172945156693,17.618861105293036,7.923172945156693,32.78600429929793,18.35120327118784,0.176,0.558,0.233,0.517,25,-1.923
2015/16,Premier League,Manuel Lanzini,West Ham,F M S,26,1941,6,2,48,33,3,0,6,4.531228398904204,2.836365235969424,4.531228398904204,12.438018679618835,5.984105244278908,0.278,0.093,0.21,0.132,8,1.469
2015/16,Premier League,Juan Mata,Manchester United,M S,38,2907,6,5,57,53,4,1,5,6.460017409175634,5.284316685050726,5.698849428445101,15.267891149036586,7.583365594036877,0.186,0.155,0.2,0.164,11,-0.46
2015/16,Premier League,Raheem Sterling,Manchester City,F M S,31,1943,6,2,52,35,1,0,6,7.149213088676333,3.246622446924448,7.149213088676333,14.019074592739344,4.698837177827954,0.278,0.093,0.331,0.15,8,-1.149
2015/16,Premier League,Christian Eriksen,Tottenham,M S,35,2950,6,13,100,115,2,0,6,5.512105284258723,9.80885074287653,5.512105284258723,22.97515400499105,14.476944379508495,0.183,0.397,0.168,0.299,19,0.488
2015/16,Premier League,Bafétimbi Gomis,Swansea,F S,33,1685,6,0,59,17,0,0,5,6.098333736881614,2.4120547231286764,5.337160786613822,8.543976483866572,2.369196319952607,0.32,0.0,0.326,0.129,6,-0.098
2015/16,Premier League,Leonardo Ulloa,Leicester,F S,29,942,6,2,34,14,0,0,5,6.906455801799893,1.466686885803938,6.145286785438657,9.50502722337842,3.4823984522372484,0.573,0.191,0.66,0.14,8,-0.906
2015/16,Premier League,Ayoze Pérez,Newcastle United,F M S,34,2046,6,2,50,30,4,0,6,3.795658176764846,2.894735593348741,3.795658176764846,8.319605821743608,3.6317452215589583,0.264,0.088,0.167,0.127,8,2.204
2015/16,Premier League,Nathan Redmond,Norwich,M S,35,2321,6,3,54,45,0,0,6,3.4319807747378945,3.6447911020368338,3.4319807747378945,9.672524183057249,6.095174287445843,0.233,0.116,0.133,0.141,9,2.568
2015/16,Premier League,Yaya Touré,Manchester City,M S,32,2345,6,5,77,44,3,0,5,5.663291418924928,4.417276362888515,4.902123415842652,13.864018429070711,8.840408202260733,0.23,0.192,0.217,0.17,11,0.337
2015/16,Premier League,Callum Wilson,Bournemouth,F S,13,769,5,0,17,7,0,0,4,2.346478898078203,1.084264986217022,1.5853149481117723,3.301333077251911,0.8096786122769117,0.585,0.0,0.275,0.127,5,2.654
2015/16,Premier League,Divock Origi,Liverpool,F S,16,660,5,1,24,9,0,0,5,3.3548461496829987,0.5015547964721918,3.3548461496829987,3.105509469285608,0.2603828050196171,0.682,0.136,0.457,0.068,6,1.645
2015/16,Premier League,James Milner,Liverpool,F M,28,2428,5,11,39,61,9,1,4,3.398423934355378,5.385005238465965,2.637255409732461,9.69875493645668,6.059814522974193,0.185,0.408,0.126,0.2,16,1.602
2015/16,Premier League,Theo Walcott,Arsenal,F M S,28,1374,5,2,45,17,0,0,5,8.386532507836819,2.0374574419111013,8.386532507836819,14.590723928064108,5.334491964429617,0.328,0.131,0.549,0.133,7,-3.387
2015/16,Premier League,Aaron Ramsey,Arsenal,M S,31,2624,5,4,69,37,4,0,5,8.614322556182742,4.046241706237197,8.614322556182742,23.28256628662348,14.17644389718771,0.171,0.137,0.295,0.139,9,-3.614
2015/16,Premier League,Scott Dann,Crystal Palace,D,35,3150,5,1,29,10,7,0,5,2.5363450115546584,0.6297998037189245,2.5363450115546584,1.961611857637763,1.7568398602306845,0.143,0.029,0.072,0.018,6,2.464
2015/16,Premier League,Yohan Cabaye,Crystal Palace,M S,33,2728,5,1,67,50,7,0,2,6.7147998213768005,3.237457119859755,3.67012457549572,7.653649169951677,4.280717957764864,0.165,0.033,0.222,0.107,6,-1.715
2015/16,Premier League,Yannick Bolasie,Crystal Palace,F M S,26,2075,5,3,57,23,2,0,5,4.791508495807648,3.785496551543474,4.791508495807648,7.913271760568023,1.9284982969984408,0.217,0.13,0.208,0.164,8,0.208
2015/16,Premier League,Connor Wickham,Crystal Palace,F M S,21,1328,5,3,34,12,1,0,4,4.318102177232504,0.8700869707390666,3.5569338016211987,4.5478780921548605,1.5450099892914295,0.339,0.203,0.293,0.059,8,0.682
2015/16,Premier League,Cheikhou Kouyaté,West Ham,D M,34,3017,5,2,45,21,5,1,5,5.835475044324994,1.3813032917678356,5.835475044324994,10.393910318613052,5.815707007423043,0.149,0.06,0.174,0.041,7,-0.835
2015/16,Premier League,Marcus Rashford,Manchester United,F,11,870,5,2,16,6,0,0,5,3.0254475995898247,0.759778780862689,3.0254475995898247,4.797231607139111,1.2429611012339592,0.517,0.207,0.313,0.079,7,1.975
2015/16,Premier League,Aaron Lennon,Everton,F M S,25,1534,5,0,18,23,1,0,5,2.2260953821241856,1.6979509945958853,2.2260953821241856,5.535392314195633,1.903739584609866,0.293,0.0,0.131,0.1,5,2.774
2015/16,Premier League,Arouna Koné,Everton,F M S,25,1464,5,4,36,14,1,0,5,4.518551206216216,2.134571185335517,4.518551206216216,9.301979226991534,3.84509461093694,0.307,0.246,0.278,0.131,9,0.481
2015/16,Premier League,Erik Lamela,Tottenham,M S,34,2404,5,9,58,75,9,0,5,6.299697618931532,8.93490382656455,6.299697618931532,19.19918360002339,9.443460860289631,0.187,0.337,0.236,0.335,14,-1.3
2015/16,Premier League,Diafra Sakho,West Ham,F M S,21,1539,5,1,48,14,3,0,5,7.360721768811345,1.8989981887862089,7.360721768811345,8.050178641453385,1.3451794032007456,0.292,0.058,0.43,0.111,6,-2.361
2015/16,Premier League,Rudy Gestede,Aston Villa,F S,32,1632,5,2,61,15,2,0,5,5.696741838008165,1.4262413000687957,5.696741838008165,5.786227121017873,0.9677258897572756,0.276,0.11,0.314,0.079,7,-0.697
2015/16,Premier League,Cesc Fàbregas,Chelsea,M S,37,2901,5,7,45,67,5,0,3,3.869538052938879,8.421028561890125,2.3472050121054053,19.53798940964043,14.364742593839765,0.155,0.217,0.12,0.261,12,1.13
2015/16,Premier League,Willian,Chelsea,M S,35,2766,5,6,60,81,5,0,5,4.4275352749973536,7.687523938715458,4.4275352749973536,13.175751600414516,6.5942362844944,0.163,0.195,0.144,0.25,11,0.572
2015/16,Premier League,Fabio Borini,Sunderland,F M S,26,1913,5,2,48,18,6,0,4,4.93459333665669,1.737776736728847,4.173425326123834,5.729666614905,2.1620970480144024,0.235,0.094,0.232,0.082,7,0.065
2015/16,Premier League,Shinji Okazaki,Leicester,F S,36,2105,5,0,46,20,1,0,5,8.607688304968178,1.1344577930867672,8.607688304968178,11.455137183889748,3.896103553473949,0.214,0.0,0.368,0.049,5,-3.608
2015/16,Premier League,Jonathan Walters,Stoke,F M S,27,1718,5,3,32,24,1,0,5,5.66549963876605,2.3749693855643272,5.66549963876605,9.03085912577808,1.4752987045794723,0.262,0.157,0.297,0.124,8,-0.665
2015/16,Premier League,Mame Biram Diouf,Stoke,F M S,26,1246,5,1,30,10,3,0,5,5.139999140053988,0.7568941134959459,5.139999140053988,5.441688630729914,0.4125120975077152,0.361,0.072,0.371,0.055,6,-0.14
2015/16,Premier League,Steven Davis,Southampton,D M S,34,2637,5,3,20,54,4,0,5,2.531914735212922,4.076438756659627,2.531914735212922,11.692602921277285,8.689560566097498,0.171,0.102,0.086,0.139,8,2.468
2015/16,Premier League,Son Heung-Min,Tottenham,M S,28,1110,4,1,38,18,0,0,4,4.179750515148044,0.7707014922052622,4.179750515148044,7.979223553091288,4.450527301058173,0.324,0.081,0.339,0.062,5,-0.18
2015/16,Premier League,Steve Cook,Bournemouth,D,36,3199,4,0,25,6,5,0,4,2.054982926696539,0.914485789835453,2.054982926696539,4.234161352738738,4.040296068415046,0.113,0.0,0.058,0.026,4,1.945
2015/16,Premier League,Matt Ritchie,Bournemouth,M S,37,2985,4,6,77,41,5,0,4,4.234732269309461,3.577278872951865,4.234732269309461,9.965598065406084,5.387163908220828,0.121,0.181,0.128,0.108,10,-0.235
2015/16,Premier League,Adam Lallana,Liverpool,F M S,30,2115,4,6,44,50,2,0,4,3.5331818871200085,5.648350378498435,3.5331818871200085,13.23281530663371,6.65951232612133,0.17,0.255,0.15,0.24,10,0.467
2015/16,Premier League,Laurent Koscielny,Arsenal,D,33,2848,4,0,19,8,3,0,4,3.3445703331381083,0.7183354124426842,3.3445703331381083,10.752087464556098,9.075531175360084,0.126,0.0,0.106,0.023,4,0.655
2015/16,Premier League,Danny Welbeck,Arsenal,F M S,11,581,4,2,20,7,1,0,4,2.9756076019257307,0.760790191590786,2.9756076019257307,3.884319473057985,1.0047504883259537,0.62,0.31,0.461,0.118,6,1.024
2015/16,Premier League,Enner Valencia,West Ham,F M S,19,1014,4,2,34,12,1,0,4,4.249641552567482,1.475322525948286,4.249641552567482,5.659652873873711,0.6797333937138319,0.355,0.178,0.377,0.131,6,-0.25
2015/16,Premier League,Jesse Lingard,Manchester United,F M S,25,1641,4,1,31,14,4,0,4,3.2912297286093235,1.2874503061175346,3.2912297286093235,7.917206218466163,4.496429245918989,0.219,0.055,0.181,0.071,5,0.709
2015/16,Premier League,Kevin Mirallas,Everton,F M S,23,985,4,2,41,18,0,2,4,3.3397473292425275,1.8302945913746955,3.3397473292425275,5.200869668275118,1.2741522025316954,0.365,0.183,0.305,0.167,6,0.66
2015/16,Premier League,Ramiro Funes Mori,Everton,D S,28,2189,4,1,24,6,4,1,4,2.9086846550926566,0.758610226213932,2.9086846550926566,6.417694925330579,5.725435508415103,0.164,0.041,0.12,0.031,5,1.091
2015/16,Premier League,Wilfried Bony,Manchester City,F S,26,1203,4,3,60,13,1,0,4,6.749876271001995,2.988756734877825,5.988702247850597,8.198028582148254,1.1061074063181875,0.299,0.224,0.505,0.224,7,-2.75
2015/16,Premier League,Toby Alderweireld,Tottenham,D,38,3420,4,2,40,10,3,0,4,3.0251707853749394,0.8221089970320463,3.0251707853749394,11.274831731803715,10.825908177532256,0.105,0.053,0.08,0.022,6,0.975
2015/16,Premier League,Eden Hazard,Chelsea,F M S,31,2183,4,3,36,66,2,0,4,2.578371524810791,4.175006551668048,2.578371524810791,11.917035654187202,8.380612190812826,0.165,0.124,0.106,0.172,7,1.422
2015/16,Premier League,Patrick van Aanholt,Sunderland,D M,33,2970,4,3,46,30,2,0,4,2.54197043273598,3.797237947583199,2.54197043273598,9.133831122890117,5.070300887338817,0.121,0.091,0.077,0.115,7,1.458
2015/16,Premier League,Andros Townsend,"Newcastle United,Tottenham",M S,16,1149,4,2,29,28,0,0,4,1.4662211015820503,2.820960408076644,1.4662211015820503,5.2248354479670525,2.2661433229222894,0.313,0.157,0.115,0.221,6,2.534
2015/16,Premier League,Wes Hoolahan,Norwich,M S,30,2026,4,8,26,49,1,0,3,3.4676506221294403,4.911916113458574,2.706481605768204,9.969727208837869,5.996438333764672,0.178,0.355,0.154,0.218,12,0.532
2015/16,Premier League,Craig Dawson,West Bromwich Albion,D,38,3387,4,0,38,28,3,0,4,4.9939436465501785,3.273947911337018,4.9939436465501785,5.419562907889485,4.053239188157022,0.106,0.0,0.133,0.087,4,-0.994
2015/16,Premier League,Saido Berahino,West Bromwich Albion,F M S,31,1727,4,0,35,18,0,0,4,7.118001105263829,1.0141102001070976,5.595701085403562,7.9605226730927825,2.1189317824319005,0.208,0.0,0.371,0.053,4,-3.118
2015/16,Premier League,Steven Naismith,"Everton,Norwich",M S,23,1343,4,1,25,20,3,0,4,3.011758865788579,2.0797792114317417,3.011758865788579,6.797231428325176,3.7368985693901777,0.268,0.067,0.202,0.139,5,0.988
2015/16,Premier League,Benik Afobe,Bournemouth,F M S,15,950,4,0,14,12,0,0,4,3.395960964262485,0.6378889800980687,3.395960964262485,3.453082635998726,0.5902240071445704,0.379,0.0,0.322,0.06,4,0.604
2015/16,Premier League,Joselu,Stoke,F S,22,1072,4,1,29,10,0,0,4,3.42055097874254,0.8887685872614384,3.42055097874254,4.794702999293804,1.971492645330727,0.336,0.084,0.287,0.075,5,0.579
2015/16,Premier League,Steven Fletcher,Sunderland,F S,16,1021,4,0,25,8,0,0,4,3.1093484219163656,0.8061626013368368,3.1093484219163656,3.5543337743729357,0.6958297900855541,0.353,0.0,0.274,0.071,4,0.891
2015/16,Premier League,Charlie Daniels,Bournemouth,D,37,3288,3,5,20,37,2,0,1,2.930394820868969,2.489581812173128,1.408056490123272,7.959776259958744,5.750342682003975,0.082,0.137,0.08,0.068,8,0.07
2015/16,Premier League,Dan Gosling,Bournemouth,M S,34,2442,3,1,40,27,6,0,3,3.2276471266523004,1.8973795399069784,3.2276471266523004,6.995542302727699,2.62172650359571,0.111,0.037,0.119,0.07,4,-0.228
2015/16,Premier League,Junior Stanislas,Bournemouth,M S,21,1448,3,2,44,34,1,0,3,2.733297389000654,3.781087612733245,2.733297389000654,7.688769919797778,2.5720488391816616,0.186,0.124,0.17,0.235,5,0.267
2015/16,Premier League,Marc Pugh,Bournemouth,M S,26,1328,3,2,22,13,1,0,3,2.465305913239717,1.1982270358130336,2.465305913239717,4.759835608303547,1.5334025993943214,0.203,0.136,0.167,0.081,5,0.535
2015/16,Premier League,Joel Campbell,Arsenal,M S,19,891,3,2,19,13,0,0,3,2.59413100220263,2.8309967815876007,2.59413100220263,7.517784925177693,3.5691321585327387,0.303,0.202,0.262,0.286,5,0.406
2015/16,Premier League,Ander Herrera,Manchester United,M S,27,1535,3,2,24,21,4,0,2,2.770497987046838,2.1379278171807528,2.009328970685601,6.950199795886874,4.081738583743572,0.176,0.117,0.162,0.125,5,0.23
2015/16,Premier League,Aleksandar Kolarov,Manchester City,D S,29,2282,3,3,39,38,3,0,3,2.389820823445916,2.884808447211981,1.6286518070846796,8.196380902081728,6.378136694431305,0.118,0.118,0.094,0.114,6,0.61
2015/16,Premier League,Mousa Dembélé,Tottenham,M S,29,2286,3,1,22,28,3,0,3,1.482901705428958,0.8319704830646515,1.482901705428958,9.668302228674293,8.315912203863263,0.118,0.039,0.058,0.033,4,1.517
2015/16,Premier League,Eric Dier,Tottenham,D M,37,3271,3,2,30,18,10,0,3,1.6450099218636751,1.380221512168646,1.6450099218636751,15.380162507295609,13.924113631248474,0.083,0.055,0.045,0.038,5,1.355
2015/16,Premier League,Nacer Chadli,Tottenham,M S,29,922,3,2,25,24,1,0,3,2.929527999833226,2.760443637147546,2.929527999833226,6.457753540948033,3.0467014890164137,0.293,0.195,0.286,0.269,5,0.07
2015/16,Premier League,Oscar,Chelsea,M S,27,1785,3,3,52,29,4,0,2,5.17186302319169,3.297748578712344,3.6495230086147785,10.235748451203108,5.516655184328556,0.151,0.151,0.261,0.166,6,-2.172
2015/16,Premier League,Dwight Gayle,Crystal Palace,F M S,16,755,3,0,22,8,1,1,3,3.890564911067486,0.71475759614259,3.890564911067486,4.844457071274519,0.9086993029341102,0.358,0.0,0.464,0.085,3,-0.891
2015/16,Premier League,Robert Huth,Leicester,D,35,3150,3,0,28,2,8,0,3,3.4519033562392,0.6899090297520161,3.4519033562392,4.601796895265579,3.9647810012102127,0.086,0.0,0.099,0.02,3,-0.452
2015/16,Premier League,Jeremain Lens,Sunderland,F M S,20,1299,3,3,26,18,3,1,3,1.33960447832942,2.9814170990139246,1.33960447832942,5.8241102527827024,2.4477846082299948,0.208,0.208,0.093,0.207,6,1.66
2015/16,Premier League,Russell Martin,Norwich,D,30,2699,3,0,18,8,4,1,3,1.8422323176637287,1.0656029731035233,1.8422323176637287,3.953611842356622,2.83197205606848,0.1,0.0,0.061,0.036,3,1.158
2015/16,Premier League,Robbie Brady,Norwich,D M S,36,2996,3,2,53,54,3,0,3,2.794267915189266,5.04878506064415,2.794267915189266,6.695630591362715,3.041910846717656,0.09,0.06,0.084,0.152,5,0.206
2015/16,Premier League,Jonny Howson,Norwich,M S,36,2960,3,4,35,26,7,0,3,2.2518839417025447,2.8945629689842463,2.2518839417025447,8.28648187033832,5.196510763838887,0.091,0.122,0.068,0.088,7,0.748
2015/16,Premier League,Cameron Jerome,Norwich,F S,34,1770,3,2,46,8,2,0,3,8.215384827926755,0.3745400048792362,8.215384827926755,6.644690910354257,1.1840089233592153,0.153,0.102,0.418,0.019,5,-5.215
2015/16,Premier League,Craig Gardner,West Bromwich Albion,M S,34,2037,3,3,46,24,5,0,3,4.136256244033575,3.0203902954235677,3.3750872425735,5.186487596482039,1.7018211791291833,0.133,0.133,0.183,0.133,6,-1.136
2015/16,Premier League,Virgil van Dijk,Southampton,D,34,3060,3,0,29,9,2,0,3,3.2997162602841854,1.340610295534134,3.2997162602841854,5.700623968616128,5.42185575235635,0.088,0.0,0.097,0.039,3,-0.3
2015/16,Premier League,Papiss Demba Cissé,Newcastle United,F S,21,1079,3,0,23,10,1,0,3,3.0891173183918,0.6837781090289354,3.0891173183918,2.8795361537486315,0.4369380995631218,0.25,0.0,0.258,0.057,3,-0.089
2015/16,Premier League,Glenn Murray,"Bournemouth,Crystal Palace",F S,21,789,3,0,25,9,2,0,3,4.022136937826872,0.5152826830744743,3.260970901697874,4.098630301654339,1.3828989900648594,0.342,0.0,0.459,0.059,3,-1.022
2015/16,Premier League,Xherdan Shaqiri,Stoke,F M,27,2072,3,6,40,50,3,0,3,3.074525742791593,6.42092464491725,3.074525742791593,9.374039676040413,4.220687731169164,0.13,0.261,0.134,0.279,9,-0.075
2015/16,Premier League,Duncan Watmore,Sunderland,F M S,23,880,3,1,14,12,0,0,3,1.465447487309575,0.947002712637186,1.465447487309575,2.2361195953562856,0.253368298523128,0.307,0.102,0.15,0.097,4,1.535
2015/16,Premier League,Mauro Zárate,West Ham,F M S,15,796,3,0,29,20,1,0,3,1.550888579338789,1.3420005030930042,1.550888579338789,3.807389497756958,2.485369622707367,0.339,0.0,0.175,0.152,3,1.449
2015/16,Premier League,James Morrison,West Bromwich Albion,M S,18,1354,3,3,24,15,3,0,3,1.8907658848911524,1.1233719112351537,1.1295968685299158,3.430091424845159,1.7143349926918745,0.199,0.199,0.126,0.075,6,1.109
2015/16,Premier League,Joe Allen,Liverpool,M S,19,720,2,1,12,12,0,0,2,1.3847471065819263,1.3596460912376642,1.3847471065819263,3.9975115405395623,2.387468340806663,0.25,0.125,0.173,0.17,3,0.615
2015/16,Premier League,Alex Iwobi,Arsenal,M S,13,639,2,2,15,12,0,0,2,1.5485198199748993,1.5110217109322548,1.5485198199748993,5.324223689734936,3.206701472401619,0.282,0.282,0.218,0.213,4,0.451
2015/16,Premier League,Joel Ward,Crystal Palace,D,30,2694,2,1,17,13,4,0,2,1.150739767588675,1.8000704925507307,1.150739767588675,7.403057044371962,5.379452791064978,0.067,0.033,0.038,0.06,3,0.849
